Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-11 20:45:00,132.84,133.13,132.58,132.87,7972910.0,NVDA
2025-02-11 21:00:00,132.8,132.81,132.17,132.41,2003257.0,NVDA
2025-02-11 21:15:00,132.42,132.8,132.35,132.3805,299533.0,NVDA
2025-02-11 21:30:00,132.38,132.8,132.1,132.39,479559.0,NVDA
2025-02-11 21:45:00,132.39,132.78,132.3768,132.75,204861.0,NVDA
2025-02-11 22:00:00,132.75,133.21,132.73,133.16,325016.0,NVDA
2025-02-11 22:15:00,133.189,133.48,133.031,133.3312,317906.0,NVDA
2025-02-11 22:30:00,133.35,133.6,133.22,133.24,232117.0,NVDA
2025-02-11 22:45:00,133.24,133.26,132.99,133.0993,127682.0,NVDA
2025-02-11 23:00:00,133.1,133.25,132.8305,132.97,132092.0,NVDA
2025-02-11 23:15:00,132.98,133.1,132.91,133.08,71402.0,NVDA
2025-02-11 23:30:00,133.0705,133.3,133.0705,133.2002,77104.0,NVDA
2025-02-11 23:45:00,133.2,133.29,133.02,133.08,64809.0,NVDA
2025-02-12 00:00:00,133.0961,133.0961,133.0,133.0,46299.0,NVDA
2025-02-12 00:15:00,133.0,133.13,133.0,133.06,61400.0,NVDA
2025-02-12 00:30:00,133.05,133.16,132.91,132.9495,83062.0,NVDA
2025-02-12 00:45:00,132.93,133.0458,132.91,132.96,131608.0,NVDA
2025-02-12 09:00:00,133.3,133.38,132.81,133.17,190528.0,NVDA
2025-02-12 09:15:00,133.17,133.24,132.8,132.98,81889.0,NVDA
2025-02-12 09:30:00,132.96,133.05,132.88,133.05,63970.0,NVDA
2025-02-12 09:45:00,133.04,133.11,132.98,133.03,39534.0,NVDA
2025-02-12 10:00:00,133.02,133.11,132.96,133.1,46411.0,NVDA
2025-02-12 10:15:00,133.1,133.35,133.06,133.31,58655.0,NVDA
2025-02-12 10:30:00,133.31,133.39,133.26,133.38,50613.0,NVDA
2025-02-12 10:45:00,133.38,133.57,133.35,133.53,82686.0,NVDA
2025-02-12 11:00:00,133.54,133.57,133.04,133.3,104848.0,NVDA
2025-02-12 11:15:00,133.27,133.45,133.25,133.45,62549.0,NVDA
2025-02-12 11:30:00,133.45,133.47,133.21,133.21,52113.0,NVDA
2025-02-12 11:45:00,133.2,133.29,133.11,133.25,37509.0,NVDA
2025-02-12 12:00:00,133.29,133.3,133.01,133.26,123492.0,NVDA
2025-02-12 12:15:00,133.22,133.28,133.12,133.25,96725.0,NVDA
2025-02-12 12:30:00,133.25,133.4,133.22,133.27,115926.0,NVDA
2025-02-12 12:45:00,133.27,133.43,133.27,133.36,71005.0,NVDA
2025-02-12 13:00:00,133.38,133.5352,132.5,133.4795,862542.0,NVDA
2025-02-12 13:15:00,133.48,133.6899,133.44,133.67,369189.0,NVDA
2025-02-12 13:30:00,133.67,133.79,130.5,131.4,3036156.0,NVDA
2025-02-12 13:45:00,131.37,131.74,130.83,130.88,1139271.0,NVDA
2025-02-12 14:00:00,130.87,130.91,129.61,130.0801,1797678.0,NVDA
2025-02-12 14:15:00,130.09,130.5,129.87,130.03,992144.0,NVDA
2025-02-12 14:30:00,130.02,131.93,129.08,131.91,17484352.0,NVDA
2025-02-12 14:45:00,131.9101,132.24,131.5,131.9478,9231168.0,NVDA
2025-02-12 15:00:00,131.9486,131.97,130.36,130.6502,9311597.0,NVDA
2025-02-12 15:15:00,130.655,131.9899,130.515,131.3202,7583782.0,NVDA
2025-02-12 15:30:00,131.33,132.0,131.3,131.56,5461129.0,NVDA
2025-02-12 15:45:00,131.58,131.67,130.93,131.3999,4782102.0,NVDA
2025-02-12 16:00:00,131.395,131.41,130.6616,130.88,4412958.0,NVDA
2025-02-12 16:15:00,130.87,131.0195,130.35,130.6105,4571501.0,NVDA
2025-02-12 16:30:00,130.61,131.305,130.61,131.27,4396205.0,NVDA
2025-02-12 16:45:00,131.2698,131.71,131.09,131.6656,4263663.0,NVDA
2025-02-12 17:00:00,131.66,132.0,131.51,131.8691,4759630.0,NVDA
2025-02-12 17:15:00,131.865,132.0,131.48,131.575,3600496.0,NVDA
2025-02-12 17:30:00,131.575,131.62,130.9,131.005,3973333.0,NVDA
2025-02-12 17:45:00,131.01,131.5075,130.9351,131.385,4064295.0,NVDA
2025-02-12 18:00:00,131.38,131.4354,131.04,131.169,2824748.0,NVDA
2025-02-12 18:15:00,131.16,131.205,130.82,130.975,3382033.0,NVDA
2025-02-12 18:30:00,130.98,131.1156,130.62,130.6899,2773272.0,NVDA
2025-02-12 18:45:00,130.6856,131.045,130.68,130.8201,2701323.0,NVDA
2025-02-12 19:00:00,130.835,130.935,130.19,130.335,4489133.0,NVDA
2025-02-12 19:15:00,130.335,130.81,130.285,130.6899,3642485.0,NVDA
2025-02-12 19:30:00,130.685,131.0,130.59,130.97,2815485.0,NVDA
2025-02-12 19:45:00,130.97,131.19,130.89,130.995,3238526.0,NVDA
2025-02-12 20:00:00,130.99,131.27,130.89,131.15,2835579.0,NVDA
2025-02-12 20:15:00,131.155,131.705,131.125,131.525,3915233.0,NVDA
2025-02-12 20:30:00,131.52,131.61,131.06,131.1049,3868251.0,NVDA
2025-02-12 20:45:00,131.105,131.4699,130.97,131.0799,6915829.0,NVDA
2025-02-12 21:00:00,131.07,131.24,130.82,130.8885,1402464.0,NVDA
2025-02-12 21:15:00,130.86,131.14,130.78,130.9,223695.0,NVDA
2025-02-12 21:30:00,130.85,131.14,130.85,130.98,189895.0,NVDA
2025-02-12 21:45:00,130.98,131.09,130.89,130.93,145182.0,NVDA
2025-02-12 22:00:00,130.93,131.03,130.85,130.94,72191.0,NVDA
2025-02-12 22:15:00,130.93,130.95,130.83,130.9,104644.0,NVDA
2025-02-12 22:30:00,130.92,130.92,130.62,130.6799,144986.0,NVDA
2025-02-12 22:45:00,130.6799,130.7,130.52,130.64,132825.0,NVDA
2025-02-12 23:00:00,130.63,130.69,130.55,130.68,78569.0,NVDA
2025-02-12 23:15:00,130.65,130.68,130.58,130.6698,38878.0,NVDA
2025-02-12 23:30:00,130.6505,130.95,130.65,130.95,78258.0,NVDA
2025-02-12 23:45:00,130.9487,131.03,130.85,130.88,123523.0,NVDA
2025-02-13 00:00:00,130.8794,130.9396,130.79,130.81,56539.0,NVDA
2025-02-13 00:15:00,130.8001,131.0,130.8,130.95,55054.0,NVDA
2025-02-13 00:30:00,130.99,131.04,130.8,130.9599,57042.0,NVDA
2025-02-13 00:45:00,130.95,131.0395,130.92,131.0395,110423.0,NVDA
2025-02-13 09:00:00,130.39,130.9,130.0,130.29,180458.0,NVDA
2025-02-13 09:15:00,130.32,130.57,130.29,130.43,69768.0,NVDA
2025-02-13 09:30:00,130.4,131.36,130.25,131.0,248896.0,NVDA
2025-02-13 09:45:00,130.95,131.3,130.84,131.08,132212.0,NVDA
2025-02-13 10:00:00,131.07,131.07,130.74,130.97,84489.0,NVDA
2025-02-13 10:15:00,130.95,131.15,130.9,131.1,47910.0,NVDA
2025-02-13 10:30:00,131.07,131.09,130.88,131.03,77629.0,NVDA
2025-02-13 10:45:00,131.05,131.19,130.94,130.97,55507.0,NVDA
2025-02-13 11:00:00,130.99,130.99,130.65,130.92,61080.0,NVDA
2025-02-13 11:15:00,130.91,131.08,130.8,131.04,55847.0,NVDA
2025-02-13 11:30:00,131.02,131.04,130.88,130.95,25864.0,NVDA
2025-02-13 11:45:00,130.97,131.0,130.44,130.64,126405.0,NVDA
2025-02-13 12:00:00,130.65,130.97,130.61,130.71,145649.0,NVDA
2025-02-13 12:15:00,130.69,130.99,130.64,130.92,122974.0,NVDA
2025-02-13 12:30:00,130.93,131.1,130.88,131.0,126928.0,NVDA
2025-02-13 12:45:00,130.98,131.0,130.7,130.95,68829.0,NVDA
2025-02-13 13:00:00,130.9,131.2841,130.24,130.79,744648.0,NVDA
2025-02-13 13:15:00,130.78,130.8487,130.5602,130.8,194419.0,NVDA
2025-02-13 13:30:00,130.82,131.86,130.51,131.69,999290.0,NVDA
2025-02-13 13:45:00,131.68,131.71,131.24,131.49,542498.0,NVDA
2025-02-13 14:00:00,131.48,131.8,131.33,131.7999,380206.0,NVDA
2025-02-13 14:15:00,131.77,131.98,131.49,131.51,548860.0,NVDA
2025-02-13 14:30:00,131.555,133.19,131.17,132.5622,17092112.0,NVDA
2025-02-13 14:45:00,132.55,134.1045,132.47,133.97,11517893.0,NVDA
2025-02-13 15:00:00,133.97,134.67,133.58,134.2601,12395983.0,NVDA
2025-02-13 15:15:00,134.265,134.95,134.25,134.55,8358726.0,NVDA
2025-02-13 15:30:00,134.55,136.49,134.546603,136.41,13805694.0,NVDA
2025-02-13 15:45:00,136.405,136.5,135.73,136.13,9479052.0,NVDA
2025-02-13 16:00:00,136.125,136.19,135.21,135.5184,7862557.0,NVDA
2025-02-13 16:15:00,135.52,135.9,135.45,135.715,5629623.0,NVDA
2025-02-13 16:30:00,135.71,135.98,135.09,135.42,6505775.0,NVDA
2025-02-13 16:45:00,135.415,135.62,134.63,134.9156,5275707.0,NVDA
2025-02-13 17:00:00,134.915,135.27,134.7201,134.955,4108565.0,NVDA
2025-02-13 17:15:00,134.955,135.15,134.71,135.01,3463106.0,NVDA
2025-02-13 17:30:00,135.005,135.32,134.83,135.29,3411490.0,NVDA
2025-02-13 17:45:00,135.3,135.57,135.03,135.34,3670833.0,NVDA
2025-02-13 18:00:00,135.345,135.45,134.71,134.7179,3749395.0,NVDA
2025-02-13 18:15:00,134.7101,134.73,133.42,134.525,7796479.0,NVDA
2025-02-13 18:30:00,134.495,134.67,133.83,134.44,5083055.0,NVDA
2025-02-13 18:45:00,134.42,135.05,134.27,135.0,4601429.0,NVDA
2025-02-13 19:00:00,134.99,135.29,134.9,134.98,4159499.0,NVDA
2025-02-13 19:15:00,134.9799,135.19,134.75,135.1203,3438540.0,NVDA
2025-02-13 19:30:00,135.125,135.4,134.97,135.0,3628228.0,NVDA
2025-02-13 19:45:00,135.0,135.55,134.97,135.3105,4245277.0,NVDA
2025-02-13 20:00:00,135.32,135.51,135.15,135.425,3992516.0,NVDA
2025-02-13 20:15:00,135.4201,135.53,135.24,135.3613,3565425.0,NVDA
2025-02-13 20:30:00,135.36,135.36,134.83,135.0086,5025826.0,NVDA
2025-02-13 20:45:00,135.0017,135.39,131.51,135.25,10173844.0,NVDA
2025-02-13 21:00:00,135.29,135.29,135.03,135.15,1518647.0,NVDA
2025-02-13 21:15:00,135.15,135.18,135.03,135.03,166927.0,NVDA
2025-02-13 21:30:00,135.04,135.29,134.87,134.87,488013.0,NVDA
2025-02-13 21:45:00,134.87,135.02,134.85,134.95,124128.0,NVDA
2025-02-13 22:00:00,134.9501,134.99,134.84,134.88,107898.0,NVDA
2025-02-13 22:15:00,134.89,135.0,134.88,134.95,53800.0,NVDA
2025-02-13 22:30:00,134.96,135.0,134.91,134.9111,80496.0,NVDA
2025-02-13 22:45:00,134.949,134.99,134.9,134.9698,46479.0,NVDA
2025-02-13 23:00:00,134.97,134.99,134.9,134.9802,74494.0,NVDA
2025-02-13 23:15:00,134.98,135.05,134.9,134.97,90009.0,NVDA
2025-02-13 23:30:00,134.97,135.0,134.9105,134.9501,55542.0,NVDA
2025-02-13 23:45:00,134.95,134.97,134.9204,134.95,53325.0,NVDA
2025-02-14 00:00:00,134.94,134.97,134.9,134.92,36541.0,NVDA
2025-02-14 00:15:00,134.93,134.94,134.85,134.86,74941.0,NVDA
2025-02-14 00:30:00,134.86,134.9599,134.85,134.94,47535.0,NVDA
2025-02-14 00:45:00,134.9205,135.08,134.9205,135.0003,113099.0,NVDA
2025-02-14 09:00:00,135.58,136.21,135.34,136.02,246208.0,NVDA
2025-02-14 09:15:00,136.02,136.03,135.86,135.96,69879.0,NVDA
2025-02-14 09:30:00,135.99,136.15,135.99,136.06,101008.0,NVDA
2025-02-14 09:45:00,136.07,136.09,135.88,136.02,70787.0,NVDA
2025-02-14 10:00:00,136.02,136.05,135.93,135.94,82320.0,NVDA
2025-02-14 10:15:00,135.96,135.96,135.72,135.8,75924.0,NVDA
2025-02-14 10:30:00,135.78,135.82,135.58,135.71,87597.0,NVDA
2025-02-14 10:45:00,135.72,135.86,135.69,135.83,76434.0,NVDA
2025-02-14 11:00:00,135.8,135.86,135.52,135.63,128535.0,NVDA
2025-02-14 11:15:00,135.63,135.68,135.23,135.3,98753.0,NVDA
2025-02-14 11:30:00,135.33,135.56,135.18,135.31,96375.0,NVDA
2025-02-14 11:45:00,135.27,135.27,134.6,134.96,230386.0,NVDA
2025-02-14 12:00:00,134.99,135.51,134.95,135.33,239476.0,NVDA
2025-02-14 12:15:00,135.34,135.59,135.24,135.25,135459.0,NVDA
2025-02-14 12:30:00,135.27,135.44,135.15,135.18,99225.0,NVDA
2025-02-14 12:45:00,135.16,135.36,135.13,135.36,62041.0,NVDA
2025-02-14 13:00:00,135.01,136.2,134.6936,135.47,940537.0,NVDA
2025-02-14 13:15:00,135.5,135.74,135.48,135.7007,315096.0,NVDA
2025-02-14 13:30:00,135.73,135.99,135.54,135.86,506068.0,NVDA
2025-02-14 13:45:00,135.8598,136.248,135.8119,136.1399,596951.0,NVDA
2025-02-14 14:00:00,136.14,136.14,135.86,135.99,443622.0,NVDA
2025-02-14 14:15:00,135.9901,136.9,135.98,136.49,763653.0,NVDA
2025-02-14 14:30:00,136.48,137.49,135.83,136.21,19956581.0,NVDA
2025-02-14 14:45:00,136.21,137.24,135.5,136.7,11073710.0,NVDA
2025-02-14 15:00:00,136.69,137.13,135.8801,137.04,9255934.0,NVDA
2025-02-14 15:15:00,137.035,138.17,136.77,138.0001,12083297.0,NVDA
2025-02-14 15:30:00,138.01,138.31,137.18,137.45,9764592.0,NVDA
2025-02-14 15:45:00,137.46,138.07,137.36,137.78,5849807.0,NVDA
2025-02-14 16:00:00,137.79,137.95,137.04,137.0887,5681243.0,NVDA
2025-02-14 16:15:00,137.09,137.16,136.24,136.58,7250052.0,NVDA
2025-02-14 16:30:00,136.59,136.86,136.16,136.67,4917768.0,NVDA
2025-02-14 16:45:00,136.67,136.7,136.01,136.51,4891081.0,NVDA
2025-02-14 17:00:00,136.51,136.84,136.3,136.6399,3840138.0,NVDA
2025-02-14 17:15:00,136.6356,137.05,136.49,136.7401,3945929.0,NVDA
2025-02-14 17:30:00,136.745,137.0,136.56,136.87,2878042.0,NVDA
2025-02-14 17:45:00,136.86,137.46,136.83,137.37,3861597.0,NVDA
2025-02-14 18:00:00,137.38,137.74,137.25,137.5116,3457645.0,NVDA
2025-02-14 18:15:00,137.52,137.52,137.11,137.3376,3478525.0,NVDA
2025-02-14 18:30:00,137.33,137.5,137.08,137.2,3005797.0,NVDA
2025-02-14 18:45:00,137.21,137.53,137.18,137.415,2737160.0,NVDA
2025-02-14 19:00:00,137.4055,137.99,137.37,137.95,4133637.0,NVDA
2025-02-14 19:15:00,137.94,137.99,137.62,137.82,3865944.0,NVDA
2025-02-14 19:30:00,137.815,137.9187,137.65,137.81,2687095.0,NVDA
2025-02-14 19:45:00,137.8,138.275,137.73,138.1951,4142156.0,NVDA
2025-02-14 20:00:00,138.1901,138.35,138.02,138.3403,4452947.0,NVDA
2025-02-14 20:15:00,138.34,138.48,138.28,138.365,4872882.0,NVDA
2025-02-14 20:30:00,138.37,139.0,138.35,138.68,8585928.0,NVDA
2025-02-14 20:45:00,138.675,139.25,138.555,138.8,15930313.0,NVDA
2025-02-14 21:00:00,138.81,138.8799,138.56,138.78,3045711.0,NVDA
2025-02-14 21:15:00,138.78,139.0,138.55,138.74,381395.0,NVDA
2025-02-14 21:30:00,138.7301,138.76,138.61,138.66,276469.0,NVDA
2025-02-14 21:45:00,138.65,138.85,138.52,138.6103,264422.0,NVDA
2025-02-14 22:00:00,138.61,138.63,138.4,138.56,158966.0,NVDA
2025-02-14 22:15:00,138.569,138.6,138.48,138.55,81848.0,NVDA
2025-02-14 22:30:00,138.57,138.7,138.57,138.68,83316.0,NVDA
2025-02-14 22:45:00,138.7,138.7,138.61,138.61,55340.0,NVDA
2025-02-14 23:00:00,138.6101,138.6293,138.4498,138.4498,86364.0,NVDA
2025-02-14 23:15:00,138.44,138.58,138.4,138.55,55598.0,NVDA
2025-02-14 23:30:00,138.56,138.6,138.52,138.57,71663.0,NVDA
2025-02-14 23:45:00,138.56,138.62,138.541,138.5897,43680.0,NVDA
2025-02-15 00:00:00,138.56,138.6,138.48,138.51,45289.0,NVDA
2025-02-15 00:15:00,138.51,138.53,138.48,138.5,57370.0,NVDA
2025-02-15 00:30:00,138.53,138.54,138.5,138.5,60800.0,NVDA
2025-02-15 00:45:00,138.52,138.5493,138.46,138.48,108636.0,NVDA
2025-02-18 09:00:00,140.0,140.2,139.22,140.04,383362.0,NVDA
2025-02-18 09:15:00,140.0,140.01,139.91,139.97,79722.0,NVDA
2025-02-18 09:30:00,139.98,140.03,139.75,139.76,110264.0,NVDA
2025-02-18 09:45:00,139.76,139.83,139.55,139.73,115844.0,NVDA
2025-02-18 10:00:00,139.72,139.95,139.71,139.915,90033.0,NVDA
2025-02-18 10:15:00,139.91,140.08,139.84,140.06,101195.0,NVDA
2025-02-18 10:30:00,140.07,140.07,139.93,139.97,56101.0,NVDA
2025-02-18 10:45:00,139.97,140.11,139.88,140.03,110121.0,NVDA
2025-02-18 11:00:00,140.03,140.17,139.99,140.05,75729.0,NVDA
2025-02-18 11:15:00,140.04,140.1,139.94,139.99,80580.0,NVDA
2025-02-18 11:30:00,139.96,140.16,139.89,139.94,118678.0,NVDA
2025-02-18 11:45:00,139.93,140.0,139.93,139.93,55418.0,NVDA
2025-02-18 12:00:00,139.92,140.76,139.89,140.66,769539.0,NVDA
2025-02-18 12:15:00,140.64,141.05,140.37,140.91,556973.0,NVDA
2025-02-18 12:30:00,140.92,141.3,140.9,141.24,564938.0,NVDA
2025-02-18 12:45:00,141.24,141.45,141.15,141.23,403687.0,NVDA
2025-02-18 13:00:00,139.98,141.44,138.503,141.3102,2631962.0,NVDA
2025-02-18 13:15:00,141.33,141.52,141.18,141.3895,633633.0,NVDA
2025-02-18 13:30:00,141.37,141.68,141.21,141.63,641829.0,NVDA
2025-02-18 13:45:00,141.63,141.77,141.48,141.6505,662811.0,NVDA
2025-02-18 14:00:00,141.6501,141.87,141.41,141.63,899559.0,NVDA
2025-02-18 14:15:00,141.6201,141.78,140.97,141.28,1500642.0,NVDA
2025-02-18 14:30:00,141.27,143.44,141.2,141.915,31127796.0,NVDA
2025-02-18 14:45:00,141.915,142.0299,140.7606,141.235,15621975.0,NVDA
2025-02-18 15:00:00,141.31,141.545,140.3,141.531,10791323.0,NVDA
2025-02-18 15:15:00,141.54,141.6,140.49,140.66,7383153.0,NVDA
2025-02-18 15:30:00,140.665,140.7,139.61,139.9451,10784256.0,NVDA
2025-02-18 15:45:00,139.94,140.2,138.98,140.09,10504246.0,NVDA
2025-02-18 16:00:00,140.09,141.09,139.87,141.04,7262208.0,NVDA
2025-02-18 16:15:00,141.04,141.22,140.57,141.195,5537815.0,NVDA
2025-02-18 16:30:00,141.19,141.19,140.6,140.7135,4162325.0,NVDA
2025-02-18 16:45:00,140.71,141.02,140.24,140.2799,3904554.0,NVDA
2025-02-18 17:00:00,140.275,140.55,139.8549,140.32,4562399.0,NVDA
2025-02-18 17:15:00,140.33,140.3599,139.9,139.965,2950448.0,NVDA
2025-02-18 17:30:00,139.965,140.46,139.95,140.195,3633368.0,NVDA
2025-02-18 17:45:00,140.195,140.33,140.0,140.25,2528589.0,NVDA
2025-02-18 18:00:00,140.25,140.7,140.15,140.26,3610187.0,NVDA
2025-02-18 18:15:00,140.26,140.5,140.1105,140.1514,2727694.0,NVDA
2025-02-18 18:30:00,140.155,140.155,139.75,139.99,3601712.0,NVDA
2025-02-18 18:45:00,140.0,140.4,139.685,139.99,3850988.0,NVDA
2025-02-18 19:00:00,140.0,140.24,139.49,139.595,4306750.0,NVDA
2025-02-18 19:15:00,139.595,139.76,139.092,139.575,4827607.0,NVDA
2025-02-18 19:30:00,139.5675,139.74,139.465,139.675,2572011.0,NVDA
2025-02-18 19:45:00,139.68,140.1699,139.45,140.0323,3943325.0,NVDA
2025-02-18 20:00:00,140.0321,140.085,139.63,139.6987,3251091.0,NVDA
2025-02-18 20:15:00,139.6915,139.72,139.43,139.5499,3124821.0,NVDA
2025-02-18 20:30:00,139.54,139.72,138.72,138.869,6858859.0,NVDA
2025-02-18 20:45:00,138.86,139.44,137.925,139.41,15902477.0,NVDA
2025-02-18 21:00:00,139.4,139.4,138.93,138.9998,2301383.0,NVDA
2025-02-18 21:15:00,139.0,139.0,138.9,138.98,242241.0,NVDA
2025-02-18 21:30:00,138.98,138.99,138.65,138.6799,311869.0,NVDA
2025-02-18 21:45:00,138.64,138.7594,138.46,138.66,355366.0,NVDA
2025-02-18 22:00:00,138.63,138.75,138.52,138.63,144466.0,NVDA
2025-02-18 22:15:00,138.63,138.73,138.6,138.67,106997.0,NVDA
2025-02-18 22:30:00,138.7,138.79,138.61,138.79,67312.0,NVDA
2025-02-18 22:45:00,138.7896,138.95,138.77,138.8,116099.0,NVDA
2025-02-18 23:00:00,138.8,138.95,138.8,138.95,112226.0,NVDA
2025-02-18 23:15:00,138.95,139.12,138.93,139.0707,125903.0,NVDA
2025-02-18 23:30:00,139.09,139.15,139.03,139.13,70845.0,NVDA
2025-02-18 23:45:00,139.14,139.24,139.13,139.22,96446.0,NVDA
2025-02-19 00:00:00,139.2193,139.2193,139.08,139.09,63224.0,NVDA
2025-02-19 00:15:00,139.1,139.2,139.09,139.15,50273.0,NVDA
2025-02-19 00:30:00,139.15,139.1698,138.9,138.98,139225.0,NVDA
2025-02-19 00:45:00,138.98,139.11,138.95,139.1,136417.0,NVDA
2025-02-19 09:00:00,139.4,140.14,139.14,140.14,258159.0,NVDA
2025-02-19 09:15:00,140.12,140.57,140.02,140.49,178123.0,NVDA
2025-02-19 09:30:00,140.46,140.49,139.92,140.08,126372.0,NVDA
2025-02-19 09:45:00,140.06,140.06,139.78,140.01,72073.0,NVDA
2025-02-19 10:00:00,140.02,140.16,139.7,139.87,75854.0,NVDA
2025-02-19 10:15:00,139.85,139.88,139.55,139.55,61555.0,NVDA
2025-02-19 10:30:00,139.57,139.78,139.51,139.62,53365.0,NVDA
2025-02-19 10:45:00,139.61,140.24,139.61,140.05,81905.0,NVDA
2025-02-19 11:00:00,140.02,140.05,139.73,139.91,52180.0,NVDA
2025-02-19 11:15:00,139.92,140.05,139.8,139.95,50863.0,NVDA
2025-02-19 11:30:00,139.93,140.15,139.85,140.0,91263.0,NVDA
2025-02-19 11:45:00,139.98,140.04,139.87,140.04,98107.0,NVDA
2025-02-19 12:00:00,140.02,140.28,139.9,140.06,219409.0,NVDA
2025-02-19 12:15:00,140.04,140.1,139.96,140.04,73473.0,NVDA
2025-02-19 12:30:00,140.07,140.11,139.9,140.0,75118.0,NVDA
2025-02-19 12:45:00,140.02,140.12,139.82,139.84,98325.0,NVDA
2025-02-19 13:00:00,139.99,140.5236,138.97,139.92,882413.0,NVDA
2025-02-19 13:15:00,139.9,139.9,139.5,139.62,259027.0,NVDA
2025-02-19 13:30:00,139.62,139.7299,139.41,139.61,280875.0,NVDA
2025-02-19 13:45:00,139.61,139.68,139.43,139.55,218738.0,NVDA
2025-02-19 14:00:00,139.57,139.85,139.34,139.67,437723.0,NVDA
2025-02-19 14:15:00,139.71,139.73,139.36,139.45,406242.0,NVDA
2025-02-19 14:30:00,139.51,140.0,138.4269,138.58,13303898.0,NVDA
2025-02-19 14:45:00,138.58,139.12,138.1,138.27,7443741.0,NVDA
2025-02-19 15:00:00,138.275,138.57,137.22,138.2181,11094535.0,NVDA
2025-02-19 15:15:00,138.2107,139.39,137.9501,139.33,7640468.0,NVDA
2025-02-19 15:30:00,139.335,140.4199,139.3319,139.87,10216066.0,NVDA
2025-02-19 15:45:00,139.8746,140.24,139.41,139.83,5487451.0,NVDA
2025-02-19 16:00:00,139.825,140.5,139.68,139.91,6493299.0,NVDA
2025-02-19 16:15:00,139.91,140.13,139.8,139.9483,3867430.0,NVDA
2025-02-19 16:30:00,139.94,140.08,139.77,140.065,3577689.0,NVDA
2025-02-19 16:45:00,140.065,140.11,139.48,139.91,4225637.0,NVDA
2025-02-19 17:00:00,139.92,139.93,139.6,139.62,2722217.0,NVDA
2025-02-19 17:15:00,139.625,139.9,139.56,139.815,2899331.0,NVDA
2025-02-19 17:30:00,139.815,140.895,139.74,140.7901,5025880.0,NVDA
2025-02-19 17:45:00,140.79,141.36,140.65,141.225,6367357.0,NVDA
2025-02-19 18:00:00,141.23,141.255,140.24,140.4787,4861570.0,NVDA
2025-02-19 18:15:00,140.4701,140.895,140.47,140.6399,3344708.0,NVDA
2025-02-19 18:30:00,140.64,140.85,140.45,140.575,2690420.0,NVDA
2025-02-19 18:45:00,140.575,140.62,140.12,140.23,2880431.0,NVDA
2025-02-19 19:00:00,140.25,140.75,140.19,140.7407,3829023.0,NVDA
2025-02-19 19:15:00,140.7409,140.795,140.3813,140.4451,3814090.0,NVDA
2025-02-19 19:30:00,140.44,140.57,140.2201,140.3,4134196.0,NVDA
2025-02-19 19:45:00,140.305,140.845,140.25,140.67,2988331.0,NVDA
2025-02-19 20:00:00,140.67,140.79,140.415,140.4516,4228627.0,NVDA
2025-02-19 20:15:00,140.4518,140.55,139.015,139.3194,8810672.0,NVDA
2025-02-19 20:30:00,139.31,139.86,138.93,139.13,6054216.0,NVDA
2025-02-19 20:45:00,139.14,139.41,138.77,139.24,8565172.0,NVDA
2025-02-19 21:00:00,139.23,139.35,138.86,138.9602,2245562.0,NVDA
2025-02-19 21:15:00,138.96,139.23,138.85,138.88,158517.0,NVDA
2025-02-19 21:30:00,138.89,139.23,138.79,138.93,177949.0,NVDA
2025-02-19 21:45:00,138.91,138.94,138.74,138.75,128309.0,NVDA
2025-02-19 22:00:00,138.74,138.78,138.65,138.7797,118069.0,NVDA
2025-02-19 22:15:00,138.77,138.92,138.69,138.92,74797.0,NVDA
2025-02-19 22:30:00,138.9,138.94,138.84,138.9007,91710.0,NVDA
2025-02-19 22:45:00,138.9005,138.94,138.89,138.92,59721.0,NVDA
2025-02-19 23:00:00,138.91,139.15,138.91,139.14,96323.0,NVDA
2025-02-19 23:15:00,139.14,139.37,139.03,139.05,110754.0,NVDA
2025-02-19 23:30:00,139.08,139.1,138.97,139.01,44802.0,NVDA
2025-02-19 23:45:00,139.01,139.06,138.9,139.031,66015.0,NVDA
2025-02-20 00:00:00,139.02,139.08,138.9,138.901,52404.0,NVDA
2025-02-20 00:15:00,138.91,138.92,138.78,138.8007,66887.0,NVDA
2025-02-20 00:30:00,138.81,138.9,138.8,138.85,51752.0,NVDA
2025-02-20 00:45:00,138.86,139.02,138.84,139.0,128477.0,NVDA
2025-02-20 09:00:00,138.7,139.5,138.27,138.81,122638.0,NVDA
2025-02-20 09:15:00,138.84,138.87,138.64,138.78,59788.0,NVDA
2025-02-20 09:30:00,138.78,138.85,138.7,138.79,38741.0,NVDA
2025-02-20 09:45:00,138.79,139.63,138.75,139.63,133683.0,NVDA
2025-02-20 10:00:00,139.62,139.64,139.22,139.29,69864.0,NVDA
2025-02-20 10:15:00,139.27,139.48,139.22,139.38,35145.0,NVDA
2025-02-20 10:30:00,139.36,139.45,139.28,139.42,46027.0,NVDA
2025-02-20 10:45:00,139.42,139.46,139.26,139.3,45530.0,NVDA
2025-02-20 11:00:00,139.25,139.79,139.07,139.33,146679.0,NVDA
2025-02-20 11:15:00,139.35,139.35,138.97,138.97,64854.0,NVDA
2025-02-20 11:30:00,138.97,139.1,138.79,139.06,123929.0,NVDA
2025-02-20 11:45:00,139.05,139.57,138.93,139.44,128278.0,NVDA
2025-02-20 12:00:00,139.45,139.46,139.03,139.35,175568.0,NVDA
